Airport code,City Name
BOQ,Boku
MPU,Mapua
RVT,Ravensthorpe
IDK,Indulkana
XLV,Niagara Falls
GBL,Goulburn Island
HBX,Hubli
ANY,Anthony
KMW,Kostroma
HSB,Harrisburg
CXY,Cat Cays
EMT,El Monte
GDT,Grand Turk Island
OUD,Oujda
PNJ,Peng Lai
KXF,Koro Island
EYK,Beloyarsky
NIS,Simberi Island
LDA,Malda
YCK,Colville Lake
HOH,Hohenems
PPY,Pouso Alegre
PMS,Palmyra
IMP,Imperatriz
CBY,Canobie
IIS,Nissan Island
LWH,Lawn Hill
RAZ,Rawala Kot
OZP,Moron
EVH,Evans Head
MGU,Manaung
KCB,Kasikasima
QZM,Bullocks Flat
GAZ,Guasopa
GJT,Grand Junction
YKY,Kindersley
QTH,Thredbo
DRY,Drysdale River
PQI,Presque Isle
UEO,Kume-jima
HAG,The Hague
YLP,Mingan
GSL,Taltheilei Narrows
DUE,Dundo
HPT,Hampton
EDD,Erldunda
RER,Retalhuleu
GEI,Green Islands
ELO,Eldorado
KYF,Yeelirrie
BUF,Buffalo
ENQ,Coronel E Soto Cano AB
BTI,Barter Island
YFJ,Snare Lake
LUU,Laura
PMV,Porlamar
SJN,St Johns
BTO,Botopasie
GRZ,Graz
HPH,Haiphong
ZUC,Ignace
PBL,Puerto Cabello
DRO,Durango
TUB,Tubuai
YVT,Buffalo Narrows
WOT,Wonan
GFN,Grafton
HRS,Harrismith
CSI,Casino
DOS,Dios
CBN,Cirebon
TIL,Inverlake
ERO,Eldred Rock
AXA,The Valley
ATD,Atoifi
ACB,Bellaire
HTN,Hotan
SQC,Southern Cross
AED,Aleneva
BKE,Baker
SGT,Stuttgart
VLD,Valdosta
RBN,Fort Jefferson
MGG,Margarima
LHN,Lishan
MKR,Meekatharra
YEN,Estevan
XSR,Salisbury
DOU,Dourados
AUV,Aumo
KUS,Kulusuk
CPV,Campina Grande
VVZ,Illizi
YEL,Elliot Lake
ORR,Yorketown
YTQ,Tasiujuaq
COJ,Coonabarabran
YRJ,Roberval
BWQ,Brewarrina
YCF,Cortes Bay
MPK,Mokpo
LBA,Leeds
XUV,Storekvina
RNL,Rennell
YCN,Cochrane
SLD,Sliac
TMX,Timimoun
ENT,Enewetak Island
OSN,Osan
AUQ,Atuona
YRI,Riviere Du Loup
XQD,Bedford
RAM,Ramingining
DKS,Dikson
CSD,Cresswell Downs
MYJ,Matsuyama
KYL,Key Largo
EFO,East Fork
MOZ,Moorea
EBD,El Obeid
LTK,Latakia
VLE,Valle
WAS,Washington
SIS,Sishen
CTH,Coatesville
COC,Concordia
AEE,Adareil
HCQ,Halls Creek
RJH,Rajshahi
HEA,Herat
GME,Gomel
RIZ,Rio Alzucar
XML,Minlaton
AGI,Wageningen
EGV,Eagle River
QHX,Qionghai
LCX,Longyan
YNL,Points North Landing
DRF,Drift River
MIH,Mitchell Plateau
LHG,Lightning Ridge
LTV,Lotusvale
GBU,Khashm El Girba
JRH,Jorhat
YTR,Trenton
XFC,Fredericton Junction
NDR,Nador
ZFA,Faro
RLU,Bornite
HSV,Huntsville
PGI,Chitato
CXT,Charters Towers
CHF,Jinhae
WEM,West Malling
KRT,Khartoum
WOL,Wollongong
JGE,Geoje
XWM,Hallsberg
LKH,Long Akah
UJN,Uljin
TVU,Taveuni
BYA,Boundary
HLT,Hamilton
AOL,Paso De Los Libres
AML,Puerto Armuellas
JAM,Jambol
ZKZ,Vevey
EKI,Elkhart
PMK,Palm Island
YNY,Yangyang
SAH,Sana'a
ZJT,Tanjung Pelepas
OSW,Orsk
YAK,Yakutat
DGB,Danger Bay
BTF,Bountiful
MPI,Mamitupo
KZI,Kozani
EHT,East Hartford
YEC,Yecheon
BFC,Bloomfield
NPP,Napperby
ABR,Aberdeen
CAE,Columbia
CHN,Jeonju
QWA,Oshawa
JPR,Ji-Parana
AKP,Anaktuvuk
SVD,Saint Vincent
BKZ,Bukoba
AJU,Aracaju
AQS,Saqani
KAQ,Kamulai
YOJ,High Level
CZA,Chichen Itza
MBI,Mbeya
CMH,Columbus
EOI,Eday
TOD,Tioman
BOC,Bocas Del Toro
CNI,Changhai
BKP,Barkly Downs
CDV,Cordova
WIU,Witu
BOH,Bournemouth
AZB,Amazon Bay
TMP,Tampere
ELF,El Fasher
MWE,Merowe
CHI,Chicago
PGL,Pascagoula
RMK,Renmark
WAE,Wadi Ad Dawasir
AGX,Agatti Island
WDI,Wondai
CBS,Cabimas
KWA,Kwajalein
CAV,Cazombo
WRY,Westray
GDG,Magdagachi
CLS,Chehalis
YWB,Kangiqsujuaq
BNX,Banja Luka
UDA,Undarra
KUT,Kutaisi
ANF,Antofagasta
VNO,Vilnius
TKP,Takapoto
SRB,Santa Rosa
KLF,Kaluga
CZO,Chistochina
MSP,Minneapolis
BJE,Baleela
VLC,Valencia
OSS,Osh
MIA,Miami
GBM,Garbaharey
BOJ,Bourgas
JMK,Mikonos
IAR,Yaroslavl
PVD,Providence
PGA,Page
VCE,Venice
USM,Koh Samui
XWE,Wellingborough
RIX,Riga
ODS,Odessa
ZLW,Pasir Gudang
TBS,Tbilisi
NTA,Natadola
HOW,Fort Kobbe
CWX,Willcox
AZL,Sapezal
QLJ,Lucerne
QYL,Almelo
XDU,Hervey
XUM,Neslandsvatn
BWW,Cayo Las Brujas
BYJ,Beja
EIK,Yeysk
NVN,Beckwourth
BXP,Biala Podlaska
FNU,Oristano
JRF,Kapolei
LLT,Lobito
BYF,Albert
DKL,Kiwigana Lodge
DSO,Sondok
FKS,Fukushima
GTP,Grants Pass
DCP,Cabin Plant
GCD,Electric City
PYS,Paradise
TTW,Tissa Tank
XFL,Shawinigan
GMD,Ben Slimane
GSJ,Puerto San Jose
IGS,Ingolstadt-manching
LVR,Lucas Do Rio Verde
ICS,Cascade
GHA,Ghardaia
QJV,Skagen Z7
NIT,Niort
WBK,West Branch
XGJ,Cobourg
XIF,Napanee
LGJ,Lugoj
OAS,Sharana
QMZ,Mainz
QJW,Kjellerup
QYH,Hengelo
NPR,Novo Progresso
PQT,Qeqertaq
QLZ,Ikast
QWQ,Struer
OAH,Shindand
PCF,Potchefstroom
QGL,St Gallen
QMO,Mons
QBO,Bochum
QQY,York
OXY,Morney
QVY,Kouvola
QQD,Dover
QSC,Sao Carlos
QWZ,Best
XAH,Silkeborg
XAT,Antibes
XPK,Pukatawagan
QQR,Ramsgate
QXV,Svendborg
QYV,Deventer
WWS,Wildwood
QWO,Holstebro
TQD,Al Fallujah
VSK,Kennewick
QXK,St-Genis
XFU,Tierp
XGP,Dombas
XHM,Georgetown
XHU,Huntingdon
QZF,Font-Romeu
XEJ,Langford
ZDO,Buchs SG
XGZ,Bregenz
XND,Drammen
XZB,Casselman
XAW,Capreol
XFE,Parent
XFQ,Weymont
XFV,Brantford
XIJ,Ahmed Al Jaber
XCC,Le Creusot/Montceau
XEM,New Richmond
XGQ,Saariselka
QLI,Limassol
XGY,Grimsby
XII,Prescott
XIO,St Marys
XJA,Alvdal
XJS,Kitzbuehl
XLP,Matapedia
XON,Carleton
XKK,Larvik
XKZ,Vinstra
XOL,Myrdal
XPT,Preston
XQH,Derby
XKQ,Sarpsborg
XOB,Bryne
XPF,Penrith
FRS,Flores
XPY,Pyha
XKW,Tonsberg
XOK,Oakville
XOW,Seefeld
XUH,Levanger
XQB,Basingstoke
XQI,Loughborough
XRC,Runcorn
XRU,Rugby
BHT,Brighton Downs
XUE,Heimdal
XUO,Nordagutu
XVW,Wolverhampton
XXD,Degerfors
XWP,Hassleholm
XYF,Falkoping
IOM,Isle Of Man
YVK,Koppang
XWI,Wigan
AOP,Andoas
XXG,Verdal
EIY,Ein Yahav
XXV,Kumla
XXC,Bo
XYM,Falkenberg
ZAK,Chiusa/Klausen
RBR,Rio Branco
ZDP,Burgdorf
ZDX,Dietikon
CAW,Campos
ZBJ,Fredericia
ZEJ,Gelsenkirchen
ZDK,Biel/Bienne
ZDR,Chateau-d'Oex
ZDS,Chiasso
ZDT,Chur
ZDZ,Einsiedeln
ZHS,Klosters
ZHV,La Chaux-de-Fonds
ZFR,Frankfurt (Oder)
ZGX,Viborg
ZHD,Fluelen
ZEQ,Dewsbury
ZJL,Lyss
ZJX,Stromboli
ZKA,Sargans
TKG,Bandar Lampung
ZHG,Glarus
ZJW,Rapperswil
ZKJ,Schaffhausen
ZMR,Merano/Meran
ZIT,Zittau
ZJM,Martigny
ZJR,Penang
ZJV,Pontresina
ZKC,Sarnen
ZKK,Schwyz
XTR,Tara
ZKS,Solothurn
ZKW,Wetzikon
ZKF,St Margrethen
ZKU,Sursee
ZLC,Waedenswil
ZLV,Luosto
ZKO,Sierre/Siders
ZOG,Lueneburg
ZRR,Fiumicino
ZLB,Visp
ZLF,Wettingen
ZLI,Winterthur
KBQ,Kasungu
ZNW,Limburg
ZMA,Mansfield
ZOY,Oberhausen
ZRY,Herning
ZWM,Wismar
ZXU,Rygge
ZPA,Offenburg
ZPF,Passau
ZRN,Nyon
ZTV,Sturtevant
ZRO,Reggio nell'Emilia
ZRW,Rastatt
ZTZ,Chemnitz
ZVD,Drangedal
ZYM,Arnhem
ZYO,Roosendaal
ZYV,Vegarshei
ZYW,Sandvika
ZYS,Sandefjord
ULB,Ulei
HLE,Jamestown (Saint Helena)
XXT,Arboga
QOR,Ordu-Gulyali
ZWV,Glenview
KML,Kamileroi
JAK,Jacmel
XTG,Thargomindah
BDX,Broadus
EBB,Entebbe
BRK,Bourke
DAJ,Dauan Island
MGB,Mount Gambier
UST,Saint Augustine
YAY,St Anthony
IGA,Inagua
LCN,Balcanoona
PJC,Pedro Juan Caballero
YOY,Valcartier
TTC,Taltal
YVO,Val D'Or
INI,Nis
EEN,Keene
XOR,Otta
DOV,Dover-Cheswold
GGR,Garoe
BFA,Bahia Negra
TCK,Tinboli
BSX,Bassein
STM,Santarem
RSD,Rock Sound
FVR,Forrest River
EJT,Mili Atoll
YRL,Red Lake
BIX,Biloxi
PIX,Pico Island (Azores)
LNG,Lese
MDQ,Mar Del Plata
XYC,Herrljunga
YCM,St Catharines
AMU,Amanab
YUB,Tuktoyaktuk
NAK,Nakhon Ratchasima
BCX,Beloreck
VLN,Valencia
DJA,Djougou
KUZ,Gunsan AB
KPP,Kalpowar
HST,Homestead
YUA,Yuanmou
FBL,Faribault
MXZ,Mei Xian
SFU,Safia
HRT,Harrogate
KNK,Kokhanok
ARO,Arboletes
HMG,Hermannsburg
UEN,Urengoy
SLE,Salem
HKY,Hickory
MZB,Mocimboa Praia
NMC,Norman's Cay
MBE,Monbetsu
LDH,Lord Howe Island
WOS,Wonsan
PWN,Pitts Town
PGD,Punta Gorda
GHB,Governor's Harbour
PRR,Paruima
KWE,Guiyang
MYG,Mayaguana
YPJ,Aupaluk
REO,Rome
KKT,Kentland
FOS,Forrest
DYL,Doylestown
RAW,Arawa
KOJ,Kagoshima
BJM,Bujumbura
GPO,General Pico
EGM,Sege
GWN,Gnarowein
ORH,Worcester
BSV,Besakoa
UTH,Udon Thani
HMR,Hamar
BTH,Batam
GGT,George Town
YEA,Edmonton
YTI,Triple Island
NAS,Nassau
YZC,Beatton River
KTK,Kanua
NOI,Novorossijsk
GHC,Great Harbour
KDC,Kandi
WLC,Walcha
XEQ,Tasiuasaq
SGZ,Songkhla
LIY,Hinesville
RTG,Ruteng
KKD,Kokoda
YDI,Davis Inlet
XHA,Yllasjarvi
ZVB,Brumunddal
LOE,Loei
ONE,Onepusu
ZFD,Fond Du Lac
KEB,Nanwalek
ZDD,Arbon
KON,Kontum
CGI,Cape Girardeau
FUM,Fuma
TLI,Tolitoli
BMY,Belep Island
CLZ,Calabozo
TZN,South Andros
ERR,Errol
YQI,Yarmouth
KQL,Kol
XPB,Parksville
CEQ,Cannes
DNN,Dalton
GDE,Gode/Iddidole
TCW,Tocumwal
KJK,Kortrijk
KSX,Yasuru
BFV,Buri Ram
BRT,Bathurst Island
MFF,Moanda
BGK,Big Creek
WSA,Wasua
MDY,Midway Island
RBP,Rabaraba
AFR,Afore
NAH,Naha
KIF,Kingfisher Lake
CKS,Carajas
CKL,Chkalovsky
BRE,Bremen
HUM,Houma
GEW,Gewoia
GZO,Gizo
HUT,Hutchinson
NSN,Nelson
ABA,Abakan
KNI,Katanning
UAR,Bouarfa
YMW,Maniwaki
AKB,Atka
UAH,Ua Huka
AMA,Amarillo
SQO,Storuman
NAQ,Qaanaaq
HNC,Hatteras
XYO,Karlshamn
GEK,Ganes Creek
YWO,Lupin
SXP,Sheldon Point
NYC,New York
YBH,Bull Harbour
MAB,Maraba
MIV,Millville
BJO,Bermejo
INA,Inta
FMU,Florence
TSR,Timisoara
ZLT,La Tabatiere
WTD,West End
PPT,Papeete
USA,Concord
DSN,Dongsheng
YEV,Inuvik
PRH,Phrae
VDZ,Valdez
VRI,Varandey
MBV,Masa
DYG,Dayong
ZAC,York Landing
ERF,Erfurt
HEI,Heide-Buesum
YAU,Kattiniq
ZMX,Tynset
SBS,Steamboat Springs
CJS,Ciudad Juarez
FUB,Fulleborn
OSO,Osborne Mine
XHL,Nelaug
MZE,Manatee
KBK,Kushinagar
YWM,Williams Harbour
EUC,Eucla
KUM,Yakushima
GYN,Goiania
NRR,Roosevelt Roads
YMA,Mayo
PXR,Surin
CUI,Currillo
YQK,Kenora
XXE,Vennesla
YNH,Hudson's  Hope
CID,Cedar Rapids
ERM,Erechim
YVV,Wiarton
FAQ,Freida River
YQL,Lethbridge
YSJ,Saint John
RZV,Rize
TJH,Toyooka
KRB,Karumba
PIO,Pisco
BTM,Butte
SYC,Shiringayoc
YMI,Minaki
BVK,Huacaraje
FRP,Fresh Water Bay
MNP,Maron
BRN,Berne
ARG,Walnut Ridge
NPL,New Plymouth
CDR,Chadron
XIM,Saint Hyacinthe
DEA,Dera Ghazi Khan
KPM,Kompiam
BMH,Bomai
UAQ,San Juan
JPA,Joao Pessoa
WGU,Wagau
PKO,Parakou
KBE,Bell Island
ZHH,Gossau SG
GYU,Guyuan
UVO,Uvol
MVY,Martha's Vineyard
SVT,Savuti
MNO,Manono
ESW,Easton
CMD,Cootamundra
UTR,Uttaradit
UZM,Hope Bay
EBG,El Bagre
NDC,Nanded
ZSK,Pasewalk
CGS,College Park
RFP,Raiatea
TIG,Tingwon
OHO,Okhotsk
LPK,Lipetsk
EUE,Eureka
TSJ,Tsushima
CEP,Concepcion
NRG,Narrogin
RAL,Riverside
KUX,Kuyol
HIG,Highbury
XES,Lake Geneva
IHC,Inhaca
NIM,Niamey
ISI,Isisford
MWH,Moses Lake
FIC,Fire Cove
NVR,Novgorod
DGA,Dangriga
MLQ,Malalaua
PGE,Yegepa
MAQ,Mae Sot
MWS,Mount Wilson
WOK,Wonken
VDA,Ovda
GMB,Gambela
BWB,Barrow Island
JOH,Port Saint Johns
CMG,Corumba
CNY,Moab
HOV,Orsta-Volda
FET,Fremont
SLH,Sola
ELA,Eagle Lake
JFM,Fremantle
AKF,Kufrah
PUH,Pochutla
NAL,Nalchik
KEQ,Kebar
AII,Alisabieh
SNM,San Ignacio De M
PAN,Pattani
FLV,Fort Leavenworth
ETS,Enterprise
SWT,Strezhevoy
VTN,Valentine
ZJI,Locarno
HUE,Humera
CLE,Cleveland
COU,Columbia
USO,Usino
FLI,Flateyri
LSQ,Los Angeles de Chile
ENL,Centralia
ABV,Abuja
NON,Rotima
KHW,Khwai River Lodge
MZV,Mulu
RZN,Ryazan
VSA,Villahermosa
BWH,Butterworth
LZR,Lizard Island
HAI,Three Rivers
TLY,Plastun
RYB,Rybinsk
YDE,Paradise River
CLT,Charlotte
GCH,Gachsaran
LDB,Londrina
KIO,Kili Island
SJS,San Jose
FTK,Fort Knox
CML,Camooweal
UKU,Nuku
LUB,Lumid Pau
CPX,Culebra
AWB,Awaba
XWD,Wakefield
TYA,Tula
OUA,Ouagadougou
KAY,Wakaya Island
LGU,Logan
NTN,Normanton
IXT,Pasighat
ZUK,Lake Cook Road
ZEG,Senggo
MYH,Marble Canyon
POI,Potosi
BLI,Bellingham
INJ,Injune
KGZ,Glacier Creek
MAV,Maloelap Island
IDF,Idiofa
DMD,Doomadgee
CZT,Carrizo Springs
MSE,Manston
AQA,Araraquara
CMK,Club Makokola
CRS,Corsicana
LPB,La Paz
WRG,Wrangell
ZDL,Brig
WSG,Washington
IXJ,Jammu
TKH,Takhli
OLZ,Olokminsk
SLK,Saranac Lake
SYX,Sanya
TAC,Tacloban
FLB,Floriano
COD,Cody
CRW,Charleston
YQM,Moncton
XVV,Belleville
ZSO,Suhl
RYO,Rio Turbio
TFF,Tefe
LGE,Lake Gregory
NJC,Nizhnevartovsk
BIK,Biak
USJ,Usharal
MSQ,Minsk
LEZ,La Esperanza
BVZ,Beverley Springs
ONJ,Odate Noshiro
ANG,Angouleme
HTG,Hatanga
NGN,Nargana
YCP,Co-op Point
JWA,Jwaneng
XKD,Halden
VEG,Maikwak
AIF,Assis
LTA,Tzaneen
OTY,Oria
XIC,Xichang
KMA,Kerema
LSC,La Serena
YLE,Wha Ti
HUY,Humberside
LWI,Lowai
XAL,Alamos
CNZ,Cangamba
TBY,Tsabong
YFX,Fox Harbour (St Lewis)
CYS,Cheyenne
PGS,Peach Springs
XSO,Siocon
SNJ,San Julian
KKC,Khon Kaen
MZF,Mzamba(Wild Coast Sun)
VIJ,Virgin Gorda
FKB,Karlsruhe/Baden Baden
MXN,Morlaix
EMX,El Maiten
CJD,Candilejas
LLW,Lilongwe
KLP,Kelp Bay
IHU,Ihu
MGP,Manga
VJI,Abingdon
BAS,Balalae
VEE,Venetie
POF,Poplar Bluff
ZLH,Wil
LME,Le Mans
OVA,Bekily
ROD,Robertson
EYR,Yerington
LNR,Lone Rock
LAH,Labuha
LVA,Laval
DHN,Dothan
MLE,Male
SXN,Suapan
BPC,Bamenda
KHC,Kerch
ZQN,Queenstown
LFR,La Fria
SKI,Skikda
FAK,False Island
LIK,Likiep Island
UGS,Ugashik
EYW,Key West
UPV,Upavon
CND,Constanta
ALE,Alpine
SKP,Skopje
IFJ,Isafjordur
BJW,Bajawa
PBI,West Palm Beach
BRA,Barreiras
PKY,Palangkaraya
YCY,Clyde River
LGC,La Grange
YQN,Nakina
KCF,Kadanwari
GRL,Garasa
KTQ,Kitee
YKT,Klemtu
NAF,Banaina
UMD,Uummannaq
RFA,Rafai
CVN,Clovis
ODR,Ord River
KSP,Kosipe
NGD,Anegada
FPO,Freeport
FFA,Kill Devil Hills
WUD,Wudinna
PQS,Pilot Station
TET,Tete
JVI,Manville
MRA,Misurata
ITQ,Itaqui
GRP,Gurupi
LJN,Lake Jackson
XYI,Flen
ZNE,Newman
REW,Rewa
WYS,West Yellowstone
KIJ,Niigata
PSV,Papa Stour
NUE,Nuremberg
EZV,Berezovo
IVG,Berane
PAY,Pamol
MWK,Matak
BCZ,Bickerton Island
ONN,Onion Bay
RTL,Spirit Lake
RCO,Rochefort
ODD,Oodnadatta
TRP,Tree Point
ISS,Wiscasset
MHZ,Mildenhall
COL,Isle Of Coll
KWU,Mansion House
NMA,Namangan
LMX,Lopez De Micay
CTF,Coatepeque
BIY,Bisho
RED,Reedsville
ELB,El Banco
GDI,Gordil
IMK,Simikot
GAF,Gafsa
LSB,Lordsburg
URO,Rouen
MLF,Milford
YBM,Bronson Creek
RWN,Rovno
NYA,Nyagan
XAP,Chapeco
COG,Condoto
SQW,Skive
LBR,Labrea
ICT,Wichita
BKO,Bamako
BMF,Bakouma
SKD,Samarkand
SKN,Stokmarknes
TMN,Tamana Island
DUS,Dusseldorf
LRQ,Laurie River
BYM,Bayamo
KEJ,Kemerovo
POA,Porto Alegre
DNH,Dunhuang
LYB,Little Cayman
KKB,Kitoi Bay
CMI,Champaign
MPC,Muko-Muko
FAF,Fort Eustis
ADX,St Andrews
KWD,Kawadjia
CKH,Chokurdah
KCT,Koggala
OPL,Opelousas
KOM,Komo-Manda
ICL,Clarinda
UDI,Uberlandia
ISD,Iscuande
DPT,Deputatsky
MTD,Mount Sandford
RVD,Rio Verde
YAO,Yaounde
PVA,Providencia
QUG,Chichester
XWO,Woking
JCH,Qasigiannguit
FRW,Francistown
RAA,Rakanda
HPB,Hooper Bay
KAI,Kaieteur
MHM,Minchumina
QNC,Neuchatel
BLB,Balboa
YQB,Quebec
RBU,Roebourne
RUN,Saint Denis de la Reunion
TBA,Tabibuga
PKG,Pangkor
PVH,Porto Velho
BOL,Ballykelly
BFX,Bafoussam
MQV,Mostaganem
LKC,Lekana
GOH,Nuuk
RIE,Rice Lake
BEW,Beira
БАТ,Batken
AIB,Anita Bay
KOY,Olga Bay
XQG,Berwick-upon-Tweed
LEQ,Lands End
MPM,Maputo
GVP,Greenvale
MQC,Miquelon
WLG,Wellington
SYU,Warraber
KBM,Kabwum
NDS,Sandstone
ERG,Erbogachen
BSN,Bossangoa
MRH,May River
KGE,Kagau
XUG,Holmestrand
CAX,Carlisle
SHM,Shirahama
XHT,Arna
ZKY,Verbier
MKC,Kansas City
EMM,Kemerer
YGN,Greenway Sound
PMT,Paramakotoi
AHB,Abha
WGO,Winchester
PKF,Park Falls
PWE,Pevek
YNZ,Yancheng
APY,Alto Parnaiba
FNJ,Pyongyang
OLJ,Olpoi
ORM,Northampton
NDL,Ndele
KYK,Karluk
DAY,Dayton
CBA,Corner Bay
OIM,Oshima
CEY,Murray
WBR,Big Rapids
HYC,High Wycombe
OZU,Montilla
ZIX,Zhigansk
OEM,Paloemeu
XWH,Stoke-on-Trent
ZSN,Stendal
MMU,Morristown
YGM,Gimli
SAQ,San Andros
TRH,Trona
GTB,Genting
ZBK,Zabljak
UOX,Oxford
WAP,Alto Palena
TAA,Tarapaina
FEA,Fetlar
YZT,Port Hardy
ADQ,Kodiak
ISK,Nasik
RCU,Rio Cuarto
BOP,Bouar
TLX,Talca
CHX,Changuinola
RIJ,Rioja
ROH,Robinhood
BCL,Barra Colorado
BHF,Bahia Cupica
SRI,Samarinda
TOQ,Tocopilla
AUE,Abu Rudeis
BCD,Bacolod
KMG,Kunming
ZOS,Osorno
GJL,Jijel
DAX,Dazhou
ZIY,Lianhuashan
ONS,Onslow
EMP,Emporia
YYQ,Churchill
IFL,Innisfail
DUT,Dutch Harbor
FLD,Fond Du Lac
MVM,Kayenta
XCH,Christmas Island
UBR,Ubrub
RUS,Marau Sound
FNT,Flint
LGN,Linga Linga
SGD,Sonderborg
HTZ,Hato Corozal
LDY,Derry
YQG,Windsor
WOO,Woodchopper
MOA,Moa
XIP,Woodstock
YGK,Kingston
KXR,Karoola
NVK,Narvik
RCE,Roche Harbor
TKZ,Tokoroa
DGE,Mudgee
SKV,Santa Katarina
RMZ,Tobolsk
VRC,Virac
OXC,Oxford
RWF,Redwood Falls
LUV,Langgur
BVX,Batesville
LAT,La Uribe
YPW,Powell River
GUA,Guatemala City
PUX,Puerto Varas
HLH,Ulanhot
WPU,Puerto Williams
BIJ,Biliau
NQZ,Astana
FOD,Fort Dodge
BUR,Burbank
FFU,Futaleufu
VFA,Victoria Falls
TAQ,Tarcoola
YLF,LaForges
WCH,Chaiten
CUP,Carupano
CDJ,Conceicao Do Araguaia
YBQ,Telegraph Harbour
VGS,General Villegas
ZAM,Zamboanga
YVQ,Norman Wells
YIV,Island Lake
MNN,Marion
OUN,Norman
CYE,Crystal Lake
PZK,Puka Puka
RBV,Ramata
KUU,Kulu
TEU,Te Anau
IQM,Qiemo
XKG,Grong
YBO,Bobquinn Lake
TYZ,Taylor
DPL,Dipolog
DTT,Detroit
ZHJ,Grindelwald
YDH,Daniels Harbour
FMH,Falmouth
AWD,Aniwa
WXJ,Wanning
SXX,Sao Felix Do Xingu
TJN,Takume
YQF,Red Deer
BHO,Bhopal
PVI,Paranavai
TRJ,Tarakbits
SIA,Xian
XMC,Mallacoota
ZPC,Pucon
BSO,Basco
GUX,Guna
KBJ,Kings Canyon
OZC,Ozamis City
ZMQ,Raufoss
MFR,Medford
MAF,Midland
GAL,Galena
CGM,Camiguin
INU,Nauru Island
MZZ,Marion
TKW,Tekin
CRJ,Coorabie
RAC,Racine
TNV,Tabuaeran
KEP,Nepalganj
SNU,Santa Clara
GAI,Gaithersburg
HWA,Hawabango
OXR,Ventura
BEX,Benson
BFE,Bielefeld
OCW,Washington
DSA,Doncaster
XSM,St Marys
TPH,Tonopah
MEY,Meghauli
LOD,Longana
LAG,La Guaira
KHN,Nanchang
ZRI,Serui
FIE,Fair Isle
JIL,Jilin
OGL,Georgetown
HOG,Holguin
OKR,Yorke Island
TRM,Thermal
LGP,Legaspi
LON,London
EWK,Newton
YTK,Tulugak
AVG,Auvergne
SPN,Saipan
IMT,Iron Mountain
NNK,Naknek
KAP,Kapanga
CCV,Craig Cove
FNL,Fort Collins
CUS,Columbus
SYV,Sylvester
COB,Coolibah
MZO,Manzanillo
YCX,Gagetown
LYX,Lydd
GWO,Greenwood
HAE,Havasupai
AIU,Atiu Island
YOG,Ogoki
SPF,Spearfish
CBV,Coban
SWY,Sitiawan
DOB,Dobo
GDV,Glendive
KGW,Kagi
GAM,Gambell
DSK,Dera Ismail Khan
FRH,French Lick
MVG,Mevang
LGB,Long Beach
UIZ,Utica
ZXX,Rade
ACD,Acandi
FPY,Perry
PTR,Pleasant Harbour
KYN,Milton Keynes
YRE,Resolution Island
OKH,Oakham
VPS,Fort Walton Beach
XUS,Snartemo
OOT,Onotoa
RSG,Serra Pelada
CFG,Cienfuegos
PUD,Puerto Deseado
VLR,Vallenar
KNP,Capanda
LAO,Laoag
BTJ,Banda Aceh
KXU,Katiu
XKC,Sandnes
HET,Hohhot
LGR,Cochrane
BYX,Baniyala
NKY,Nkayi
BSU,Basankusu
GTO,Gorontalo
TIH,Tikehau Atoll
YSK,Sanikiluaq
YAJ,Lyall Harbour
UKR,Mukeiras
LNC,Lengbati
GLH,Greenville
NAO,Nanchong
BDO,Bandung
KTM,Kathmandu
YGQ,Geraldton
GAO,Guantanamo
BLU,Blue Canyon
BWA,Bhairawa
TCJ,Torembi
AKN,King Salmon
YRT,Rankin Inlet
KOK,Kokkola/Pietarsaari
NUS,Norsup
GEC,Gecitkale
XEY,Miramichi
CYO,Cayo Largo Del Sur
YUT,Repulse Bay
SQX,Sao Miguel do Oeste
ONX,Colon
GER,Nueva Gerona
NRL,North Ronaldsay
LTD,Ghadames
LTP,Lyndhurst
MNB,Moanda
KHM,Khamti
SST,Santa Teresita
TWD,Port Townsend
VBY,Visby
FSN,Fort Sheridan
LHK,Guanghua
FMM,Memmingen
ODW,Oak Harbor
BIT,Baitadi
PSI,Pasni
ABF,Abaiang
SRQ,Sarasota
ASW,Aswan
KOI,Kirkwall
CMB,Colombo
ZBZ,Xin Hui
BCA,Baracoa
YTS,Timmins
GVI,Green River
NRY,Newry
GBA,Big Bay
YMT,Chibougamau
SBG,Sabang
OER,Ornskoldsvik
TIM,Tembagapura
GJM,Guajara-Mirim
TMU,Tambor
YRM,Rocky Mountain House
BVD,Beaver Inlet
KVG,Kavieng
LJA,Lodja
HBC,Hanus Bay
ZIO,Solingen
PXO,Porto Santo (Madeira)
CNL,Sindal
ZHW,Langenthal
DVO,Davao
LZI,Luozi
DUC,Duncan
GOC,Gora
ZIB,Nyborg
MGV,Margaret River Station
ZJC,Lenzburg
XFK,Senneterre
ZUH,Zhuhai
BJG,Bolaang
CCC,Cayo Coco
NQT,Leicestershire
MKA,Marianske Lazne
MYQ,Mysore
TND,Trinidad
ZHA,Zhanjiang
NNX,Nunukan
GIU,Sigiriya
IZO,Izumo
THS,Sukhothai
RAH,Rafha
IXW,Jamshedpur
NDN,Nadunumu
SJK,Sao Jose Dos Campos
TSN,Tianjin
KBX,Kambuaya
NUG,Nuguria
LZH,Liuzhou
EOZ,Elorza
EPS,Samana
GLF,Golfito
PVC,Provincetown
JSI,Skiathos
XNO,Northallerton
